start,end,text,fname,audio_name,audio_idx,is_lex
00:15:11.840,00:15:19.840," computer, or they have a very weak computer relative to humans. But it's, it's like, it sort",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",648,0.0
00:15:43.040,00:15:50.320," of the body, how to process visual stimuli, and so on. Do you see the value of using machine",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",649,1.0
00:16:02.800,00:16:08.160, So it's like digital neural net will interface with biological neural net.,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",650,0.0
00:16:08.160,00:16:14.320, And hopefully bring us along for the ride. Yeah. But the vast majority of our intelligence will be,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",651,0.0
00:17:17.840,00:17:24.880," But it's pretty absurd, really. Well, the whole of existence is pretty absurd in some kind of sense.",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",652,0.0
00:17:24.880,00:17:32.160," Yeah. But I mean, this is a lot of computation has gone into how can I do more of that with",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",653,0.0
00:17:40.160,00:17:44.160," An agency that should receive a lot of funding, especially after this conversation.",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",654,1.0
00:17:44.160,00:17:48.480," I propose the formation of a new agency. Oh, boy.",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",655,0.0
00:18:40.720,00:18:48.240, to address the existential risk associated with digital superintelligence. Like we will not be,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",656,0.0
00:18:58.240,00:19:01.520, And at least we won't have that option.,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",657,0.0
00:19:45.440,00:19:48.400," Yeah, I think it's like fundamentally good, you know,",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",658,0.0
00:20:02.160,00:20:07.440," great, I think. And in order to do these, you have to be able to interface with neurons at",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",659,0.0
00:20:13.200,00:20:19.760," and then effectively you can create a circuit, replace what's broken with",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",660,0.0
00:20:44.480,00:20:47.440," okay, I'll keep them both. That's cool. The limbic system is kind of fun.",episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",661,0.0
00:23:35.760,00:23:43.680, you're trying to read and simulate electrically in an electrically active area. Your brain is,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",662,0.0
00:23:59.040,00:24:06.880, And then how do you collect those signals in a way that is most efficient? Because you really,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",663,0.0
00:24:32.720,00:24:39.040, this has a chance to revolutionize surgery period? So neurosurgery and surgery all across?,episode_49,"Elon Musk： Neuralink, AI, Autopilot, and the Pale Blue Dot ｜ Lex Fridman Podcast #49",664,1.0
00:00:00.000,00:00:05.700," The following is a conversation with Commander David Fravor, who was a Navy pilot for 18 years",episode_122,"David Fravor： UFOs, Aliens, Fighter Jets, and Aerospace Engineering ｜ Lex Fridman Podcast #122",-56,1.0
00:02:20.100,00:02:22.800, Cash App also has a new investing feature.,episode_056,"Judea Pearl： Causal Reasoning, Counterfactuals, and the Path to AGI ｜ Lex Fridman Podcast #56",-25,1.0
00:00:00.000,00:00:03.360, The following is a conversation with Paola Arlotta.,episode_032,Paola Arlotta： Brain Development from Stem Cell to Organoid ｜ Lex Fridman Podcast #32,-17,1.0
00:02:07.320,00:02:10.160," and Cash App will also donate $10 to FIRST,",episode_073,"Andrew Ng： Deep Learning, Education, and Real-World AI ｜ Lex Fridman Podcast #73",-37,1.0
00:02:11.880,00:02:15.920," you get $10 and Cash App will also donate $10 to FIRST,",episode_081,Anca Dragan： Human-Robot Interaction and Reward Engineering ｜ Lex Fridman Podcast #81,-12,1.0
00:02:07.060,00:02:11.220," you get $10 and Cash App will also donate $10 to FIRST,",episode_093,Daphne Koller： Biomedicine and Machine Learning ｜ Lex Fridman Podcast #93,-28,1.0
00:01:32.480,00:01:34.800, Since cash app allows you to send and receive money,episode_105,Robert Langer： Edison of Medicine ｜ Lex Fridman Podcast #105,-53,1.0
00:02:29.040,00:02:32.360," So again, if you get Cash App from the app store or Google Play",episode_086,"David Silver： AlphaGo, AlphaZero, and Deep Reinforcement Learning ｜ Lex Fridman Podcast #86",-59,1.0
00:00:00.000,00:00:05.600," The following is a conversation with Zach Bitter, ultramarathon runner and coach who held multiple",episode_205,Zach Bitter： Ultramarathon Running ｜ Lex Fridman Podcast #205,-33,1.0
00:02:48.200,00:02:53.160," When you get Cash App from the App Store, Google Play, and use code LexPodcast, you'll",episode_063,"Stephen Kotkin： Stalin, Putin, and the Nature of Power ｜ Lex Fridman Podcast #63",-60,1.0
00:04:14.540,00:04:16.880," Since Cash App allows you to buy Bitcoin,",episode_119,David Eagleman： Neuroplasticity and the Livewired Brain ｜ Lex Fridman Podcast #119,-22,1.0
00:00:16.940,00:00:19.940," The following is a conversation with Andrew Bustamante,",episode_310,Andrew Bustamante： CIA Spy ｜ Lex Fridman Podcast #310,-34,1.0
01:37:57.160,01:38:00.040," and thank you to our presenting sponsor, Cash App.",episode_069,David Chalmers： The Hard Problem of Consciousness ｜ Lex Fridman Podcast #69,-50,1.0
00:03:23.240,00:03:26.480, When you get Cash App from the App Store or Google Play,episode_062,"Donald Knuth： Algorithms, Complexity, and The Art of Computer Programming ｜ Lex Fridman Podcast #62",-30,1.0
00:00:00.000,00:00:03.240," The following is a conversation with Richard Wrangham,",episode_229,"Richard Wrangham： Violence, Sex, and Fire in Human Evolution ｜ Lex Fridman Podcast #229",-38,1.0
00:01:46.040,00:01:50.080," This show is presented by Cash App, the number one finance app in the App Store.",episode_083,Nick Bostrom： Simulation and Superintelligence ｜ Lex Fridman Podcast #83,-24,1.0
00:02:10.100,00:02:12.500," I personally use Cash App to send money to friends,",episode_060,"Jim Gates： Supersymmetry, String Theory and Proving Einstein Right ｜ Lex Fridman Podcast #60",-45,1.0
00:01:58.420,00:02:00.820," So again, if you get Cash App from the App Store",episode_082,"Simon Sinek： Leadership, Hard Work, Optimism and the Infinite Game ｜ Lex Fridman Podcast #82",-14,1.0
00:02:37.920,00:02:39.440, When you sign up for Cash App,episode_051,"Dava Newman： Space Exploration, Space Suits, and Life on Mars ｜ Lex Fridman Podcast #51",-27,1.0
00:00:00.000,00:00:02.840," The following is a conversation with Carl Hart,",episode_233,"Carl Hart： Heroin, Cocaine, MDMA, Alcohol & the Role of Drugs in Society ｜ Lex Fridman Podcast #233",-55,1.0
00:00:00.000,00:00:03.440," The following is a conversation with Donald Knuth,",episode_062,"Donald Knuth： Algorithms, Complexity, and The Art of Computer Programming ｜ Lex Fridman Podcast #62",-11,1.0
01:36:33.960,01:36:36.360," to our presenting sponsor, Cash App.",episode_094,Ilya Sutskever： Deep Learning ｜ Lex Fridman Podcast #94,-41,1.0
00:00:00.000,00:00:05.600," The following is a conversation with Chris Duffin, the mad scientist of strength.",episode_207,Chris Duffin： The Mad Scientist of Strength ｜ Lex Fridman Podcast #207,-49,1.0
00:01:46.620,00:01:50.000," Cash App, amazingly, lets you instantly invest",episode_051,"Dava Newman： Space Exploration, Space Suits, and Life on Mars ｜ Lex Fridman Podcast #51",-20,1.0
00:00:54.280,00:00:57.880," by downloading Cash App and using code LexPodcast,",episode_082,"Simon Sinek： Leadership, Hard Work, Optimism and the Infinite Game ｜ Lex Fridman Podcast #82",-21,1.0
03:47:28.000,03:47:32.540," And thank you to our sponsors, PowerDot, Babbel, and Cash App.",episode_125,"Ryan Hall： Martial Arts and the Philosophy of Violence, Power, and Grace ｜ Lex Fridman Podcast #125",-31,1.0
00:02:16.440,00:02:21.400," This show is presented by Cash App, the number one finance app in the App Store.",episode_059,"Sebastian Thrun： Flying Cars, Autonomous Vehicles, and Education ｜ Lex Fridman Podcast #59",-36,1.0
00:03:06.200,00:03:13.120," PODCAST, you get $10, and Cash App will also donate $10 to FIRST, one of my favorite organizations",episode_078,"Ann Druyan： Cosmos, Carl Sagan, Voyager, and the Beauty of Science ｜ Lex Fridman Podcast #78",-13,1.0
00:00:00.000,00:00:03.720, The following is a conversation with Ian Goodfellow.,episode_019,Ian Goodfellow： Generative Adversarial Networks (GANs) ｜ Lex Fridman Podcast #19,-46,1.0
02:08:11.400,02:08:22.400," Thanks for listening to this conversation with Dmitry Korkin. And thank you to our presenting sponsor, Cash App. Please consider supporting the podcast by downloading Cash App and using code LexPodcast.",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,-52,1.0
00:00:00.000,00:00:03.120," The following is a conversation with Stephen Schwarzman,",episode_096,"Stephen Schwarzman： Going Big in Business, Investing, and AI ｜ Lex Fridman Podcast #96",-39,1.0
00:02:35.840,00:02:38.040," Cash App lets you send money to friends,",episode_077,"Alex Garland： Ex Machina, Devs, Annihilation, and the Poetry of Science ｜ Lex Fridman Podcast #77",-42,1.0
00:01:23.520,00:01:25.600," This show is presented by Cash App,",episode_090,Dmitry Korkin： Computational Biology of Coronavirus ｜ Lex Fridman Podcast #90,-43,1.0
00:01:40.140,00:01:42.820," and Cash App will also donate $10 to FIRST,",episode_064,Grant Sanderson： 3Blue1Brown and the Beauty of Mathematics ｜ Lex Fridman Podcast #64,-26,1.0
00:00:00.000,00:00:03.120, The following is a conversation with Jeremy Howard.,episode_035,Jeremy Howard： fast.ai Deep Learning Courses and Research ｜ Lex Fridman Podcast #35,-44,1.0
00:00:00.000,00:00:03.120," The following is a conversation with Brett Weinstein,",episode_194,"Bret Weinstein： Truth, Science, and Censorship in the Time of a Pandemic ｜ Lex Fridman Podcast #194",-51,1.0
00:01:29.920,00:01:32.260," So again, if you get Cash App from the App Store,",episode_099,Karl Friston： Neuroscience and the Free Energy Principle ｜ Lex Fridman Podcast #99,-57,1.0
00:02:11.040,00:02:13.760," and Cash App will also donate $10 to First,",episode_058,Michael Stevens： Vsauce ｜ Lex Fridman Podcast #58,-18,1.0
00:01:27.540,00:01:30.260," I personally use Cash App to send money to friends,",episode_061,"Melanie Mitchell： Concepts, Analogies, Common Sense & Future of AI ｜ Lex Fridman Podcast #61",-54,1.0
00:02:17.040,00:02:23.600," finance app in the App Store. When you get it, use code LexPodcast. Cash App lets you send money to",episode_101,Joscha Bach： Artificial Consciousness and the Nature of Reality ｜ Lex Fridman Podcast #101,-40,1.0
01:25:48.980,01:25:52.020," and thank you to our presenting sponsor, Cash App.",episode_085,Roger Penrose： Physics of Consciousness and the Infinite Universe ｜ Lex Fridman Podcast #85,-29,1.0
00:02:17.120,00:02:24.480," Play and use code LEXPODCAST, you'll get $10 and Cash App will also donate $10 to FIRST,",episode_065,"Daniel Kahneman： Thinking Fast and Slow, Deep Learning, and AI ｜ Lex Fridman Podcast #65",-47,1.0
00:00:00.000,00:00:02.700," The following is a conversation with Kamran Valfa,",episode_204,Cumrun Vafa： String Theory ｜ Lex Fridman Podcast #204,-19,1.0
00:00:00.000,00:00:02.680," The following is a conversation with Dawn Song,",episode_095,Dawn Song： Adversarial Machine Learning and Computer Security ｜ Lex Fridman Podcast #95,-15,1.0
01:11:21.660,01:11:26.180, by downloading Cash App and using code LEXPodcast.,episode_093,Daphne Koller： Biomedicine and Machine Learning ｜ Lex Fridman Podcast #93,-58,1.0
00:02:42.080,00:02:44.800," and Cash App will also donate $10 to First,",episode_054,"Ray Dalio： Principles, the Economic Machine, AI & the Arc of Life ｜ Lex Fridman Podcast #54",-35,1.0
00:00:00.000,00:00:02.520, The following is a conversation with John Clark.,episode_143,John Clarke： The Art of Fighting and the Pursuit of Excellence ｜ Lex Fridman Podcast #143,-23,1.0
00:03:15.560,00:03:17.680, I'm excited to be working with Cash App,episode_053,"Noam Chomsky： Language, Cognition, and Deep Learning ｜ Lex Fridman Podcast #53",-48,1.0
00:02:02.000,00:02:04.120, I'm excited to be working with Cash App,episode_055,"Whitney Cummings： Comedy, Robotics, Neurology, and Love ｜ Lex Fridman Podcast #55",-32,1.0
01:33:56.180,01:33:59.360," and thank you to our presenting sponsor, Cash App.",episode_070,"Jim Keller： Moore's Law, Microprocessors, and First Principles ｜ Lex Fridman Podcast #70",-16,1.0
